,red-0,green-0,blue-0,red-1,green-1,blue-1,red-2,green-2,blue-2,red-3,green-3,blue-3,red-4,green-4,blue-4
433,218,94,65,242,134,69,242,134,69,242,134,69,242,134,69
434,0,75,97,69,69,69,69,69,69,69,69,69,69,69,69
435,39,27,36,89,34,66,89,34,66,89,34,66,89,34,66
436,61,3,60,97,72,127,97,72,127,97,72,127,97,72,127
437,1,171,7,1,141,238,1,141,238,1,141,238,1,141,238
438,48,50,55,34,164,184,34,164,184,34,164,184,34,164,184
439,82,84,87,99,86,85,99,86,85,99,86,85,99,86,85
440,63,80,94,160,59,55,160,59,55,160,59,55,160,59,55
441,2,1,1,90,163,47,90,163,47,90,163,47,90,163,47
442,235,60,69,101,161,171,101,161,171,101,161,171,101,161,171
443,41,48,61,106,51,59,106,51,59,106,51,59,106,51,59
444,48,47,51,205,103,36,205,103,36,205,103,36,205,103,36
445,28,34,48,34,41,58,34,41,58,34,41,58,34,41,58
446,67,51,48,175,55,42,175,55,42,175,55,42,175,55,42
447,36,49,61,78,96,121,78,96,121,78,96,121,78,96,121
448,51,56,67,43,183,152,43,183,152,43,183,152,43,183,152
449,70,93,123,106,92,120,106,92,120,106,92,120,106,92,120
450,29,24,37,97,38,32,97,38,32,97,38,32,97,38,32
451,137,190,15,195,79,254,195,79,254,195,79,254,195,79,254
452,2,164,137,255,99,57,255,99,57,255,99,57,255,99,57
453,65,61,1,129,120,1,129,120,1,129,120,1,129,120,1
454,66,49,37,217,105,44,217,105,44,217,105,44,217,105,44
455,16,82,135,195,53,37,195,53,37,195,53,37,195,53,37
456,65,50,87,64,81,113,64,81,113,64,81,113,64,81,113
457,13,49,42,69,140,39,69,140,39,69,140,39,69,140,39
458,29,61,65,242,80,81,242,80,81,242,80,81,242,80,81
459,126,139,47,255,135,154,255,135,154,255,135,154,255,135,154
460,1,79,90,1,112,108,1,112,108,1,112,108,1,112,108
461,68,80,115,216,116,124,216,116,124,216,116,124,216,116,124
462,44,33,44,78,55,78,78,55,78,78,55,78,78,55,78
463,9,16,39,167,50,79,167,50,79,167,50,79,167,50,79
464,21,22,26,29,34,37,29,34,37,29,34,37,29,34,37
465,22,52,66,39,90,106,39,90,106,39,90,106,39,90,106
466,25,26,25,11,50,76,11,50,76,11,50,76,11,50,76
467,17,48,59,44,115,121,44,115,121,44,115,121,44,115,121
468,62,63,66,241,77,38,241,77,38,241,77,38,241,77,38
469,11,64,87,112,226,195,112,226,195,112,226,195,112,226,195
470,76,48,61,115,57,63,115,57,63,115,57,63,115,57,63
471,100,2,52,231,40,87,231,40,87,231,40,87,231,40,87
472,2,10,39,6,103,118,6,103,118,6,103,118,6,103,118
473,4,34,47,19,60,64,19,60,64,19,60,64,19,60,64
474,255,60,47,1,123,255,1,123,255,1,123,255,1,123,255
475,134,49,106,197,72,101,197,72,101,197,72,101,197,72,101
476,14,14,14,6,12,218,6,12,218,6,12,218,6,12,218
477,47,65,57,146,25,11,146,25,11,146,25,11,146,25,11
478,65,64,64,230,129,3,230,129,3,230,129,3,230,129,3
479,99,7,24,40,54,53,40,54,53,40,54,53,40,54,53
480,44,36,60,1,78,170,1,78,170,1,78,170,1,78,170
481,13,32,56,16,73,85,16,73,85,16,73,85,16,73,85
482,64,78,88,240,87,83,240,87,83,240,87,83,240,87,83
483,42,1,2,45,30,27,45,30,27,45,30,27,45,30,27
484,37,127,118,199,41,82,199,41,82,199,41,82,199,41,82
485,81,176,173,242,127,148,242,127,148,242,127,148,242,127,148
486,114,24,22,200,31,6,200,31,6,200,31,6,200,31,6
487,61,32,34,101,78,92,101,78,92,101,78,92,101,78,92
488,65,26,46,60,46,53,60,46,53,60,46,53,60,46,53
489,2,23,65,3,64,89,3,64,89,3,64,89,3,64,89
490,30,58,64,105,140,140,105,140,140,105,140,140,105,140,140
491,73,67,74,110,114,114,110,114,114,110,114,114,110,114,114
492,81,122,74,193,196,129,193,196,129,193,196,129,193,196,129
493,18,48,66,6,133,134,6,133,134,6,133,134,6,133,134
494,17,17,29,48,55,67,48,55,67,48,55,67,48,55,67
495,1,68,231,32,32,255,32,32,255,32,32,255,32,32,255
496,1,133,180,83,171,110,83,171,110,83,171,110,83,171,110
497,61,186,200,241,146,130,241,146,130,241,146,130,241,146,130
498,38,46,65,54,71,88,54,71,88,54,71,88,54,71,88
499,22,29,51,43,66,98,43,66,98,43,66,98,43,66,98
500,31,18,22,89,13,20,89,13,20,89,13,20,89,13,20
501,42,47,53,51,121,125,51,121,125,51,121,125,51,121,125
502,49,61,66,5,127,120,5,127,120,5,127,120,5,127,120
503,54,102,65,179,55,52,179,55,52,179,55,52,179,55,52
504,161,44,89,245,53,53,245,53,53,245,53,53,245,53,53
505,63,63,58,232,99,86,232,99,86,232,99,86,232,99,86
506,50,1,49,73,1,73,73,1,73,73,1,73,73,1,73
507,1,166,147,254,2,136,254,2,136,254,2,136,254,2,136
508,10,19,32,38,51,72,38,51,72,38,51,72,38,51,72
509,223,188,186,182,203,213,182,203,213,182,203,213,182,203,213
510,254,91,82,255,124,96,255,124,96,255,124,96,255,124,96
511,2,25,39,3,74,89,3,74,89,3,74,89,3,74,89
512,31,35,51,228,7,89,228,7,89,228,7,89,228,7,89
513,31,31,36,41,56,56,41,56,56,41,56,56,41,56,56
514,17,13,1,33,11,1,33,11,1,33,11,1,33,11,1
515,70,21,30,42,94,104,42,94,104,42,94,104,42,94,104
516,31,4,38,89,15,54,89,15,54,89,15,54,89,15,54
517,41,41,41,101,113,104,101,113,104,101,113,104,101,113,104
518,4,231,8,69,15,254,69,15,254,69,15,254,69,15,254
519,42,143,166,132,191,191,132,191,191,132,191,191,132,191,191
520,46,62,80,42,128,185,42,128,185,42,128,185,42,128,185
521,85,86,85,242,93,77,242,93,77,242,93,77,242,93,77
522,109,101,121,150,123,134,150,123,134,150,123,134,150,123,134
523,24,142,143,254,70,44,254,70,44,254,70,44,254,70,44
524,25,43,57,34,66,75,34,66,75,34,66,75,34,66,75
525,46,45,55,138,126,110,138,126,110,138,126,110,138,126,110
526,68,56,49,193,68,44,193,68,44,193,68,44,193,68,44
527,40,121,143,110,163,146,110,163,146,110,163,146,110,163,146
528,69,85,104,81,89,98,81,89,98,81,89,98,81,89,98
529,116,1,1,43,44,44,43,44,44,43,44,44,43,44,44
530,93,59,24,119,85,50,119,85,50,119,85,50,119,85,50
531,136,10,31,17,93,83,17,93,83,17,93,83,17,93,83
532,33,38,50,42,95,102,42,95,102,42,95,102,42,95,102
533,2,48,83,47,152,158,47,152,158,47,152,158,47,152,158
534,253,80,4,254,152,80,254,152,80,254,152,80,254,152,80
535,61,91,108,66,118,119,66,118,119,66,118,119,66,118,119
536,2,57,90,3,83,115,3,83,115,3,83,115,3,83,115
537,200,57,91,31,187,202,31,187,202,31,187,202,31,187,202
538,72,88,117,102,134,177,102,134,177,102,134,177,102,134,177
539,34,27,23,69,6,31,69,6,31,69,6,31,69,6,31
540,154,205,255,180,205,242,180,205,242,180,205,242,180,205,242
541,12,73,108,59,135,135,59,135,135,59,135,135,59,135,135
542,36,78,82,60,79,80,60,79,80,60,79,80,60,79,80
543,25,90,147,242,97,1,242,97,1,242,97,1,242,97,1
544,16,77,114,15,78,117,15,78,117,15,78,117,15,78,117
545,107,156,133,190,132,92,190,132,92,190,132,92,190,132,92
546,179,106,118,205,113,128,205,113,128,205,113,128,205,113,128
547,51,60,79,29,190,159,29,190,159,29,190,159,29,190,159
548,52,56,65,105,109,117,105,109,117,105,109,117,105,109,117
549,78,13,77,41,96,120,41,96,120,41,96,120,41,96,120
550,35,37,39,60,92,99,60,92,99,60,92,99,60,92,99
551,142,1,29,67,66,66,67,66,66,67,66,66,67,66,66
552,45,65,2,38,39,38,38,39,38,38,39,38,38,39,38
553,242,123,96,243,171,146,243,171,146,243,171,146,243,171,146
554,51,52,52,9,189,175,9,189,175,9,189,175,9,189,175
555,47,16,71,104,25,164,104,25,164,104,25,164,104,25,164
556,14,9,9,64,7,8,64,7,8,64,7,8,64,7,8
557,3,167,168,18,191,191,18,191,191,18,191,191,18,191,191
558,62,74,84,24,167,156,24,167,156,24,167,156,24,167,156
559,205,68,68,143,171,173,143,171,173,143,171,173,143,171,173
560,24,7,47,37,10,68,37,10,68,37,10,68,37,10,68
561,53,60,77,140,64,100,140,64,100,140,64,100,140,64,100
562,67,73,87,34,136,119,34,136,119,34,136,119,34,136,119
563,241,57,90,244,165,6,244,165,6,244,165,6,244,165,6
564,2,52,66,4,82,89,4,82,89,4,82,89,4,82,89
565,164,18,32,147,190,211,147,190,211,147,190,211,147,190,211
566,1,1,1,69,36,43,69,36,43,69,36,43,69,36,43
567,219,111,49,155,166,65,155,166,65,155,166,65,155,166,65
568,39,34,33,139,4,4,139,4,4,139,4,4,139,4,4
569,46,47,46,35,43,63,35,43,63,35,43,63,35,43,63
570,53,93,126,109,92,123,109,92,123,109,92,123,109,92,123
571,1,7,18,24,28,36,24,28,36,24,28,36,24,28,36
572,173,36,79,21,175,155,21,175,155,21,175,155,21,175,155
573,7,33,37,10,58,64,10,58,64,10,58,64,10,58,64
574,192,49,37,241,77,61,241,77,61,241,77,61,241,77,61
575,3,53,64,114,26,5,114,26,5,114,26,5,114,26,5
576,1,117,108,2,188,158,2,188,158,2,188,158,2,188,158
577,44,52,61,76,97,87,76,97,87,76,97,87,76,97,87
578,107,39,69,143,90,105,143,90,105,143,90,105,143,90,105
579,53,1,63,76,1,119,76,1,119,76,1,119,76,1,119
580,74,93,115,170,122,118,170,122,118,170,122,118,170,122,118
581,84,67,125,253,4,85,253,4,85,253,4,85,253,4,85
582,65,56,43,129,114,85,129,114,85,129,114,85,129,114,85
583,39,11,7,91,26,3,91,26,3,91,26,3,91,26,3
584,55,61,65,12,128,140,12,128,140,12,128,140,12,128,140
585,75,56,42,131,116,87,131,116,87,131,116,87,131,116,87
586,166,166,165,255,173,150,255,173,150,255,173,150,255,173,150
587,78,104,111,121,146,156,121,146,156,121,146,156,121,146,156
588,103,63,57,253,94,41,253,94,41,253,94,41,253,94,41
589,1,101,9,156,9,58,156,9,58,156,9,58,156,9,58
590,234,94,82,248,156,76,248,156,76,248,156,76,248,156,76
591,48,90,115,101,85,114,101,85,114,101,85,114,101,85,114
592,44,154,147,89,179,162,89,179,162,89,179,162,89,179,162
593,95,59,0,73,185,188,73,185,188,73,185,188,73,185,188
594,17,63,60,11,92,88,11,92,88,11,92,88,11,92,88
595,2,91,131,1,121,154,1,121,154,1,121,154,1,121,154
596,228,180,178,227,195,177,227,195,177,227,195,177,227,195,177
597,57,4,3,94,11,1,94,11,1,94,11,1,94,11,1
598,51,93,140,201,92,108,201,92,108,201,92,108,201,92,108
599,13,40,64,140,65,59,140,65,59,140,65,59,140,65,59
600,2,164,137,255,99,57,255,99,57,255,99,57,255,99,57
601,77,77,77,255,172,1,255,172,1,255,172,1,255,172,1
602,41,49,42,136,136,98,136,136,98,136,136,98,136,136,98
603,15,15,36,143,55,59,143,55,59,143,55,59,143,55,59
604,109,61,46,79,105,112,79,105,112,79,105,112,79,105,112
605,8,69,250,222,139,1,222,139,1,222,139,1,222,139,1
606,15,31,61,241,78,75,241,78,75,241,78,75,241,78,75
607,73,93,112,204,105,105,204,105,105,204,105,105,204,105,105
608,227,142,7,236,154,16,236,154,16,236,154,16,236,154,16
609,46,63,81,223,42,63,223,42,63,223,42,63,223,42,63
610,153,2,1,254,1,1,254,1,1,254,1,1,254,1,1
611,46,15,85,86,50,134,86,50,134,86,50,134,86,50,134
612,66,64,63,98,91,77,98,91,77,98,91,77,98,91,77
613,16,21,39,26,38,60,26,38,60,26,38,60,26,38,60
614,68,88,103,83,112,132,83,112,132,83,112,132,83,112,132
615,2,1,2,35,39,2,35,39,2,35,39,2,35,39,2
616,127,103,98,116,124,117,116,124,117,116,124,117,116,124,117
617,43,58,67,63,87,100,63,87,100,63,87,100,63,87,100
618,18,70,90,33,167,166,33,167,166,33,167,166,33,167,166
619,150,96,84,186,115,92,186,115,92,186,115,92,186,115,92
620,129,98,100,172,167,60,172,167,60,172,167,60,172,167,60
621,47,9,29,7,118,99,7,118,99,7,118,99,7,118,99
622,255,165,138,148,238,221,148,238,221,148,238,221,148,238,221
623,89,60,113,218,62,83,218,62,83,218,62,83,218,62,83
624,3,197,129,250,44,49,250,44,49,250,44,49,250,44,49
625,2,108,141,146,2,131,146,2,131,146,2,131,146,2,131
626,51,52,1,204,205,5,204,205,5,204,205,5,204,205,5
627,8,36,55,38,141,161,38,141,161,38,141,161,38,141,161
628,9,34,64,3,74,89,3,74,89,3,74,89,3,74,89
629,91,2,80,179,40,66,179,40,66,179,40,66,179,40,66
630,34,79,105,116,115,115,116,115,115,116,115,115,116,115,115
631,35,46,54,40,53,62,40,53,62,40,53,62,40,53,62
632,48,52,58,112,49,48,112,49,48,112,49,48,112,49,48
633,93,116,113,131,168,151,131,168,151,131,168,151,131,168,151
634,127,107,125,254,103,90,254,103,90,254,103,90,254,103,90
635,35,48,98,50,138,196,50,138,196,50,138,196,50,138,196
636,36,90,89,242,121,48,242,121,48,242,121,48,242,121,48
637,252,182,188,177,226,239,177,226,239,177,226,239,177,226,239
638,84,31,51,142,53,87,142,53,87,142,53,87,142,53,87
639,28,52,68,100,131,112,100,131,112,100,131,112,100,131,112
640,11,118,218,1,255,174,1,255,174,1,255,174,1,255,174
641,33,99,98,33,165,137,33,165,137,33,165,137,33,165,137
642,2,80,85,40,42,89,40,42,89,40,42,89,40,42,89
643,57,3,39,114,1,1,114,1,1,114,1,1,114,1,1
644,37,69,87,46,120,113,46,120,113,46,120,113,46,120,113
645,18,28,29,65,52,43,65,52,43,65,52,43,65,52,43
646,16,39,37,46,47,47,46,47,47,46,47,47,46,47,47
647,1,1,1,30,45,51,30,45,51,30,45,51,30,45,51
648,2,41,51,42,62,77,42,62,77,42,62,77,42,62,77
649,1,67,88,32,138,111,32,138,111,32,138,111,32,138,111
650,37,37,50,46,115,89,46,115,89,46,115,89,46,115,89
651,141,71,71,89,140,127,89,140,127,89,140,127,89,140,127
652,0,63,59,214,23,34,214,23,34,214,23,34,214,23,34
653,125,19,82,1,169,165,1,169,165,1,169,165,1,169,165
654,2,9,124,3,11,151,3,11,151,3,11,151,3,11,151
655,70,19,40,148,26,12,148,26,12,148,26,12,148,26,12
656,173,143,158,208,181,167,208,181,167,208,181,167,208,181,167
657,12,73,108,59,135,135,59,135,135,59,135,135,59,135,135
658,2,24,53,2,40,87,2,40,87,2,40,87,2,40,87
659,1,55,66,255,2,68,255,2,68,255,2,68,255,2,68
660,2,164,137,255,99,57,255,99,57,255,99,57,255,99,57
661,114,16,2,50,98,102,50,98,102,50,98,102,50,98,102
662,60,56,47,231,80,62,231,80,62,231,80,62,231,80,62
663,61,84,254,232,53,176,232,53,176,232,53,176,232,53,176
664,54,58,58,145,130,114,145,130,114,145,130,114,145,130,114
665,57,62,71,3,173,180,3,173,180,3,173,180,3,173,180
666,1,76,99,1,130,143,1,130,143,1,130,143,1,130,143
667,52,51,54,253,6,115,253,6,115,253,6,115,253,6,115
668,32,101,145,71,170,180,71,170,180,71,170,180,71,170,180
669,95,1,27,145,1,1,145,1,1,145,1,1,145,1,1
670,43,131,201,93,188,98,93,188,98,93,188,98,93,188,98
671,77,1,21,50,51,38,50,51,38,50,51,38,50,51,38
672,140,31,7,31,91,91,31,91,91,31,91,91,31,91,91
673,197,27,71,222,30,81,222,30,81,222,30,81,222,30,81
674,244,113,80,124,225,154,124,225,154,124,225,154,124,225,154
675,51,66,41,78,93,47,78,93,47,78,93,47,78,93,47
676,237,78,65,98,200,160,98,200,160,98,200,160,98,200,160
677,25,39,65,31,78,90,31,78,90,31,78,90,31,78,90
678,66,72,138,32,190,145,32,190,145,32,190,145,32,190,145
679,191,46,84,217,50,110,217,50,110,217,50,110,217,50,110
680,72,115,37,114,166,4,114,166,4,114,166,4,114,166,4
681,138,146,40,244,143,69,244,143,69,244,143,69,244,143,69
682,254,98,12,179,255,1,179,255,1,179,255,1,179,255,1
683,255,41,88,116,40,255,116,40,255,116,40,255,116,40,255
684,44,27,12,87,67,42,87,67,42,87,67,42,87,67,42
685,25,9,26,2,51,59,2,51,59,2,51,59,2,51,59
686,251,89,77,255,141,141,255,141,141,255,141,141,255,141,141
687,186,205,193,239,191,176,239,191,176,239,191,176,239,191,176
688,11,187,181,59,203,199,59,203,199,59,203,199,59,203,199
689,34,35,39,82,69,89,82,69,89,82,69,89,82,69,89
690,15,22,29,26,39,50,26,39,50,26,39,50,26,39,50
691,43,58,67,63,89,101,63,89,101,63,89,101,63,89,101
692,89,3,1,211,41,31,211,41,31,211,41,31,211,41,31
693,36,33,39,45,53,64,45,53,64,45,53,64,45,53,64
694,69,35,46,116,71,74,116,71,74,116,71,74,116,71,74
695,79,61,55,179,1,40,179,1,40,179,1,40,179,1,40
696,1,42,62,1,81,93,1,81,93,1,81,93,1,81,93
697,23,36,51,24,50,63,24,50,63,24,50,63,24,50,63
698,64,63,55,128,126,111,128,126,111,128,126,111,128,126,111
699,28,48,71,71,106,148,71,106,148,71,106,148,71,106,148
700,14,13,13,38,27,23,38,27,23,38,27,23,38,27,23
701,47,42,36,168,72,48,168,72,48,168,72,48,168,72,48
702,1,41,67,25,113,131,25,113,131,25,113,131,25,113,131
703,98,28,60,139,79,103,139,79,103,139,79,103,139,79,103
704,31,28,25,41,93,86,41,93,86,41,93,86,41,93,86
705,129,10,72,130,48,92,130,48,92,130,48,92,130,48,92
706,4,139,125,243,120,75,243,120,75,243,120,75,243,120,75
707,92,44,23,217,104,5,217,104,5,217,104,5,217,104,5
708,34,33,38,72,35,45,72,35,45,72,35,45,72,35,45
709,207,180,233,233,179,229,233,179,229,233,179,229,233,179,229
710,53,64,64,219,71,65,219,71,65,219,71,65,219,71,65
711,56,55,42,72,97,88,72,97,88,72,97,88,72,97,88
712,41,65,8,64,89,8,64,89,8,64,89,8,64,89,8
713,132,145,109,232,132,54,232,132,54,232,132,54,232,132,54
714,91,39,66,208,41,68,208,41,68,208,41,68,208,41,68
715,43,44,44,2,74,126,2,74,126,2,74,126,2,74,126
716,157,1,27,65,72,78,65,72,78,65,72,78,65,72,78
717,77,61,53,82,184,189,82,184,189,82,184,189,82,184,189
718,31,63,91,44,103,140,44,103,140,44,103,140,44,103,140
719,35,63,71,7,105,100,7,105,100,7,105,100,7,105,100
720,25,27,31,21,63,92,21,63,92,21,63,92,21,63,92
721,120,32,51,173,67,79,173,67,79,173,67,79,173,67,79
722,41,44,34,87,81,47,87,81,47,87,81,47,87,81,47
723,231,44,51,126,129,119,126,129,119,126,129,119,126,129,119
724,61,43,55,103,81,72,103,81,72,103,81,72,103,81,72
725,40,75,80,92,131,125,92,131,125,92,131,125,92,131,125
726,26,25,31,56,55,48,56,55,48,56,55,48,56,55,48
727,101,111,143,144,136,116,144,136,116,144,136,116,144,136,116
728,22,29,36,38,39,38,38,39,38,38,39,38,38,39,38
729,42,36,46,141,27,19,141,27,19,141,27,19,141,27,19
730,109,67,46,241,85,45,241,85,45,241,85,45,241,85,45
731,6,46,63,167,52,7,167,52,7,167,52,7,167,52,7
732,1,48,90,1,76,143,1,76,143,1,76,143,1,76,143
733,172,153,233,176,181,233,176,181,233,176,181,233,176,181,233
734,29,48,73,69,100,140,69,100,140,69,100,140,69,100,140
735,57,41,45,151,29,21,151,29,21,151,29,21,151,29,21
736,56,42,52,140,21,77,140,21,77,140,21,77,140,21,77
737,151,83,107,209,121,104,209,121,104,209,121,104,209,121,104
738,86,99,111,255,108,108,255,108,108,255,108,108,255,108,108
739,4,50,71,33,106,120,33,106,120,33,106,120,33,106,120
740,67,79,85,137,166,175,137,166,175,137,166,175,137,166,175
741,27,35,48,4,143,117,4,143,117,4,143,117,4,143,117
742,87,74,62,224,52,94,224,52,94,224,52,94,224,52,94
743,91,77,99,140,160,121,140,160,121,140,160,121,140,160,121
744,254,2,1,255,97,12,255,97,12,255,97,12,255,97,12
745,53,51,51,2,77,116,2,77,116,2,77,116,2,77,116
746,32,171,158,242,106,81,242,106,81,242,106,81,242,106,81
747,34,116,100,255,88,56,255,88,56,255,88,56,255,88,56
748,255,34,82,255,123,42,255,123,42,255,123,42,255,123,42
749,67,66,64,255,69,2,255,69,2,255,69,2,255,69,2
750,1,62,92,27,146,128,27,146,128,27,146,128,27,146,128
751,229,84,35,208,150,82,208,150,82,208,150,82,208,150,82
752,96,177,169,127,176,158,127,176,158,127,176,158,127,176,158
753,2,102,1,203,1,2,203,1,2,203,1,2,203,1,2
754,102,85,71,230,105,64,230,105,64,230,105,64,230,105,64
755,64,44,55,91,66,86,91,66,86,91,66,86,91,66,86
756,54,55,55,254,48,1,254,48,1,254,48,1,254,48,1
757,31,13,32,83,16,52,83,16,52,83,16,52,83,16,52
758,64,54,39,46,115,115,46,115,115,46,115,115,46,115,115
759,30,28,23,88,15,13,88,15,13,88,15,13,88,15,13
760,61,63,65,41,87,105,41,87,105,41,87,105,41,87,105
761,2,45,70,139,30,48,139,30,48,139,30,48,139,30,48
762,86,57,49,115,81,71,115,81,71,115,81,71,115,81,71
763,44,50,54,65,72,81,65,72,81,65,72,81,65,72,81
764,237,29,67,247,100,68,247,100,68,247,100,68,247,100,68
765,67,1,2,115,1,1,115,1,1,115,1,1,115,1,1
766,44,52,66,23,60,109,23,60,109,23,60,109,23,60,109
767,23,22,47,137,53,109,137,53,109,137,53,109,137,53,109
768,1,1,1,151,1,1,151,1,1,151,1,1,151,1,1
769,53,2,54,95,24,68,95,24,68,95,24,68,95,24,68
770,15,14,12,63,1,1,63,1,1,63,1,1,63,1,1
771,46,62,80,100,101,102,100,101,102,100,101,102,100,101,102
772,255,100,121,103,214,210,103,214,210,103,214,210,103,214,210
773,3,51,65,49,71,87,49,71,87,49,71,87,49,71,87
774,25,32,40,45,54,65,45,54,65,45,54,65,45,54,65
775,1,104,139,1,149,153,1,149,153,1,149,153,1,149,153
776,56,56,54,135,135,132,135,135,132,135,135,132,135,135,132
777,3,38,3,55,90,5,55,90,5,55,90,5,55,90,5
778,192,4,63,225,50,39,225,50,39,225,50,39,225,50,39
779,39,15,37,85,1,50,85,1,50,85,1,50,85,1,50
780,33,36,48,223,220,208,223,220,208,223,220,208,223,220,208
781,4,32,79,7,75,118,7,75,118,7,75,118,7,75,118
782,1,1,2,43,25,14,43,25,14,43,25,14,43,25,14
783,74,89,107,131,142,142,131,142,142,131,142,142,131,142,142
784,19,62,79,38,98,113,38,98,113,38,98,113,38,98,113
785,78,75,38,36,115,106,36,115,106,36,115,106,36,115,106
786,19,112,114,191,35,61,191,35,61,191,35,61,191,35,61
787,44,96,115,110,135,139,110,135,139,110,135,139,110,135,139
788,2,65,90,4,127,139,4,127,139,4,127,139,4,127,139
789,20,67,103,149,152,156,149,152,156,149,152,156,149,152,156
790,3,89,47,3,115,64,3,115,64,3,115,64,3,115,64
791,89,59,47,166,139,109,166,139,109,166,139,109,166,139,109
792,38,70,89,77,111,115,77,111,115,77,111,115,77,111,115
793,4,24,39,18,104,115,18,104,115,18,104,115,18,104,115
794,36,71,117,73,115,168,73,115,168,73,115,168,73,115,168
795,167,51,68,229,81,90,229,81,90,229,81,90,229,81,90
796,51,72,82,223,81,60,223,81,60,223,81,60,223,81,60
797,18,37,48,40,62,68,40,62,68,40,62,68,40,62,68
798,116,102,93,129,189,182,129,189,182,129,189,182,129,189,182
799,15,45,66,219,33,50,219,33,50,219,33,50,219,33,50
800,75,97,89,126,125,69,126,125,69,126,125,69,126,125,69
801,70,171,194,194,184,174,194,184,174,194,184,174,194,184,174
802,2,41,42,2,63,71,2,63,71,2,63,71,2,63,71
803,89,164,142,124,199,179,124,199,179,124,199,179,124,199,179
804,77,27,48,159,51,45,159,51,45,159,51,45,159,51,45
805,57,116,140,192,100,99,192,100,99,192,100,99,192,100,99
806,122,195,3,254,129,5,254,129,5,254,129,5,254,129,5
807,22,43,56,49,133,132,49,133,132,49,133,132,49,133,132
808,44,1,1,75,57,47,75,57,47,75,57,47,75,57,47
809,10,29,43,70,133,143,70,133,143,70,133,143,70,133,143
810,56,94,129,106,139,172,106,139,172,106,139,172,106,139,172
811,0,66,88,4,121,128,4,121,128,4,121,128,4,121,128
812,131,18,18,71,93,94,71,93,94,71,93,94,71,93,94
813,14,16,37,50,54,88,50,54,88,50,54,88,50,54,88
814,50,88,108,246,141,53,246,141,53,246,141,53,246,141,53
815,65,1,1,129,1,1,129,1,1,129,1,1,129,1,1
816,91,118,149,255,138,108,255,138,108,255,138,108,255,138,108
817,166,85,99,129,191,162,129,191,162,129,191,162,129,191,162
818,22,42,42,2,97,51,2,97,51,2,97,51,2,97,51
819,89,28,13,116,70,54,116,70,54,116,70,54,116,70,54
820,3,56,91,202,24,64,202,24,64,202,24,64,202,24,64
821,29,29,28,231,62,10,231,62,10,231,62,10,231,62,10
822,92,40,73,168,63,92,168,63,92,168,63,92,168,63,92
823,48,39,56,51,89,105,51,89,105,51,89,105,51,89,105
824,32,48,64,70,82,88,70,82,88,70,82,88,70,82,88
825,1,1,1,55,55,55,55,55,55,55,55,55,55,55,55
826,77,80,85,118,119,121,118,119,121,118,119,121,118,119,121
827,2,21,28,22,99,137,22,99,137,22,99,137,22,99,137
828,226,78,73,56,188,154,56,188,154,56,188,154,56,188,154
829,98,121,134,200,144,75,200,144,75,200,144,75,200,144,75
830,214,138,126,161,179,186,161,179,186,161,179,186,161,179,186
